frame_number,keypoints_count,person_positions,ball_positions
115,7,"{6: [1283, 124, 1319, 210], 80: [1008, 199, 1050, 298], 166: [518, 737, 688, 1017], 167: [557, 118, 591, 207], 168: [1695, 415, 1811, 514], 169: [1650, 376, 1722, 462], 170: [252, 314, 293, 453], 172: [9, 351, 73, 467], 205: [248, 314, 303, 473]}",{}
116,6,"{6: [1283, 124, 1319, 210], 80: [1009, 199, 1053, 298], 166: [521, 733, 691, 1011], 167: [557, 118, 591, 207], 168: [1695, 416, 1811, 514], 169: [1650, 376, 1722, 462], 170: [252, 314, 292, 451], 172: [10, 351, 74, 467], 205: [248, 314, 302, 467]}","{1: [1062, 255, 1076, 270]}"
117,6,"{6: [1283, 124, 1319, 210], 80: [1010, 199, 1054, 298], 166: [537, 728, 701, 1006], 167: [557, 118, 591, 207], 168: [1696, 416, 1811, 514], 169: [1650, 376, 1722, 462], 170: [252, 314, 292, 449], 172: [8, 351, 72, 469], 205: [247, 314, 302, 467]}",{}
118,6,"{6: [1283, 124, 1319, 210], 80: [1012, 199, 1057, 298], 166: [565, 725, 713, 1002], 167: [557, 118, 591, 207], 168: [1696, 415, 1811, 514], 169: [1650, 376, 1722, 462], 170: [252, 314, 292, 448], 172: [9, 353, 74, 464], 205: [248, 314, 302, 466]}",{}
119,8,"{6: [1283, 124, 1319, 210], 80: [1012, 198, 1051, 299], 166: [596, 721, 724, 997], 167: [557, 118, 591, 207], 168: [1696, 415, 1811, 514], 169: [1650, 376, 1722, 462], 170: [252, 314, 291, 448], 172: [7, 353, 72, 466], 205: [248, 314, 300, 462]}","{1: [1068, 230, 1094, 259]}"
120,8,"{6: [1283, 124, 1319, 210], 80: [1012, 196, 1046, 298], 166: [626, 719, 737, 993], 167: [557, 118, 591, 207], 168: [1696, 415, 1811, 514], 169: [1650, 376, 1722, 462], 170: [252, 314, 291, 447], 172: [7, 352, 71, 467], 205: [248, 314, 301, 462]}","{1: [1070, 237, 1095, 265]}"
121,7,"{6: [1283, 124, 1319, 210], 80: [1009, 192, 1044, 298], 166: [652, 720, 749, 989], 167: [557, 118, 591, 207], 168: [1696, 415, 1811, 514], 169: [1650, 376, 1723, 462], 170: [252, 314, 291, 447], 172: [6, 352, 71, 468], 205: [248, 314, 301, 463]}","{1: [1072, 243, 1095, 267]}"
122,8,"{6: [1283, 124, 1319, 210], 80: [1004, 190, 1044, 299], 166: [670, 722, 778, 988], 167: [557, 118, 591, 207], 168: [1696, 415, 1811, 514], 169: [1650, 376, 1723, 462], 170: [252, 314, 292, 446], 172: [5, 352, 71, 468], 205: [247, 314, 301, 464]}","{1: [1076, 253, 1095, 272]}"
123,7,"{6: [1283, 124, 1319, 210], 80: [1000, 186, 1044, 299], 166: [683, 726, 816, 991], 167: [557, 118, 591, 207], 168: [1696, 415, 1811, 514], 169: [1650, 376, 1722, 462], 170: [252, 314, 292, 447], 172: [6, 352, 71, 469], 205: [247, 314, 302, 466]}","{1: [1081, 260, 1099, 279]}"
124,7,"{6: [1283, 124, 1319, 210], 80: [999, 182, 1044, 298], 166: [690, 731, 846, 994], 167: [557, 118, 591, 207], 168: [1696, 415, 1811, 514], 169: [1650, 376, 1722, 462], 170: [252, 314, 292, 446], 172: [7, 352, 70, 469], 205: [248, 314, 301, 462]}","{1: [1086, 273, 1101, 291]}"
125,7,"{6: [1283, 124, 1319, 210], 80: [999, 175, 1047, 298], 166: [692, 737, 872, 995], 167: [557, 118, 591, 207], 168: [1696, 416, 1811, 514], 169: [1650, 376, 1722, 462], 170: [252, 314, 292, 447], 172: [7, 352, 70, 469], 205: [248, 314, 301, 462]}","{1: [1086, 282, 1105, 303]}"
126,5,"{6: [1283, 124, 1319, 210], 80: [1000, 172, 1052, 296], 166: [692, 740, 892, 995], 167: [557, 118, 591, 207], 168: [1696, 416, 1810, 514], 169: [1650, 376, 1723, 462], 170: [252, 314, 291, 445], 172: [9, 351, 71, 467], 205: [241, 315, 296, 457]}",{}
127,7,"{6: [1283, 124, 1319, 210], 80: [1002, 176, 1056, 297], 166: [691, 742, 903, 994], 167: [557, 118, 591, 207], 168: [1697, 416, 1810, 514], 169: [1650, 376, 1725, 461], 170: [252, 314, 291, 445], 172: [9, 351, 71, 466], 205: [238, 316, 293, 454]}","{1: [1091, 309, 1118, 343], 2: [1089, 309, 1116, 337]}"
128,6,"{6: [1283, 124, 1319, 210], 80: [1002, 181, 1059, 297], 166: [692, 740, 907, 988], 167: [557, 118, 591, 207], 168: [1696, 415, 1811, 514], 169: [1650, 376, 1725, 461], 170: [252, 314, 291, 446], 172: [10, 351, 73, 465], 205: [238, 316, 293, 454]}","{1: [1098, 331, 1119, 353]}"
129,8,"{6: [1283, 124, 1319, 210], 80: [1002, 184, 1060, 296], 166: [701, 738, 909, 984], 167: [557, 118, 591, 207], 168: [1696, 415, 1811, 514], 169: [1650, 376, 1725, 461], 170: [252, 314, 290, 445], 172: [10, 351, 72, 465], 205: [238, 316, 292, 453]}","{1: [1107, 351, 1121, 367]}"
130,7,"{6: [1283, 124, 1319, 210], 80: [1001, 185, 1060, 293], 166: [727, 735, 924, 983], 167: [557, 118, 591, 207], 168: [1696, 415, 1810, 514], 169: [1650, 377, 1726, 461], 170: [252, 314, 290, 444], 172: [10, 351, 74, 465], 205: [239, 316, 291, 452]}","{1: [1110, 374, 1124, 389]}"
131,6,"{6: [1283, 124, 1319, 210], 80: [998, 185, 1061, 292], 166: [763, 732, 942, 983], 167: [557, 118, 591, 207], 168: [1696, 415, 1810, 514], 169: [1650, 377, 1727, 462], 170: [252, 314, 290, 444], 172: [10, 351, 75, 464], 205: [240, 315, 291, 452]}",{}
132,7,"{6: [1283, 124, 1319, 210], 80: [996, 183, 1061, 291], 166: [803, 729, 958, 982], 167: [557, 118, 591, 207], 168: [1696, 416, 1810, 514], 169: [1651, 377, 1729, 462], 170: [252, 314, 290, 444], 172: [10, 351, 75, 463], 205: [240, 315, 291, 453]}",{}
133,6,"{6: [1283, 124, 1319, 210], 80: [994, 183, 1060, 291], 166: [846, 725, 975, 981], 167: [557, 118, 591, 207], 168: [1695, 415, 1810, 514], 169: [1652, 377, 1729, 462], 170: [252, 314, 289, 443], 172: [10, 351, 73, 464]}",{}
134,5,"{6: [1283, 124, 1319, 210], 80: [992, 182, 1058, 291], 166: [869, 723, 996, 979], 167: [557, 118, 591, 207], 168: [1695, 417, 1810, 514], 169: [1652, 377, 1730, 462], 170: [252, 314, 290, 444], 172: [10, 351, 74, 464]}","{1: [1128, 477, 1152, 503]}"
135,5,"{6: [1283, 124, 1319, 210], 80: [991, 180, 1053, 291], 166: [888, 722, 1015, 976], 167: [557, 118, 591, 207], 168: [1695, 417, 1810, 514], 169: [1652, 377, 1729, 462], 170: [252, 314, 290, 445], 172: [11, 352, 74, 464]}","{1: [1137, 512, 1161, 536], 2: [1136, 511, 1165, 542]}"
136,6,"{6: [1283, 124, 1319, 210], 80: [988, 179, 1044, 291], 166: [907, 723, 1031, 971], 167: [557, 118, 591, 207], 168: [1696, 417, 1810, 514], 169: [1653, 378, 1728, 462], 170: [252, 315, 290, 446], 172: [11, 352, 74, 464]}","{1: [1141, 548, 1166, 575]}"
137,5,"{6: [1283, 124, 1319, 210], 80: [985, 178, 1034, 291], 166: [923, 727, 1046, 967], 167: [557, 118, 591, 207], 168: [1697, 419, 1810, 514], 169: [1653, 378, 1728, 461], 170: [252, 315, 290, 446], 172: [11, 352, 74, 463]}","{1: [1152, 590, 1170, 609]}"
138,5,"{6: [1283, 124, 1319, 210], 80: [981, 177, 1022, 291], 166: [938, 732, 1064, 967], 167: [557, 118, 591, 207], 168: [1697, 419, 1811, 514], 169: [1653, 378, 1727, 461], 170: [252, 315, 290, 445], 172: [11, 352, 75, 464]}","{1: [1161, 637, 1182, 658], 2: [1157, 629, 1189, 664]}"
139,6,"{6: [1283, 124, 1319, 210], 80: [975, 177, 1015, 290], 166: [952, 736, 1091, 966], 167: [557, 118, 591, 207], 168: [1697, 420, 1811, 514], 169: [1653, 378, 1726, 461], 170: [252, 315, 290, 445], 172: [11, 352, 75, 463]}","{1: [1166, 676, 1190, 701]}"
140,6,"{6: [1283, 124, 1319, 210], 80: [965, 178, 1010, 289], 166: [967, 739, 1120, 964], 167: [557, 117, 591, 207], 168: [1697, 419, 1810, 514], 169: [1653, 378, 1726, 461], 170: [252, 315, 290, 445], 172: [11, 352, 75, 463]}","{1: [1178, 735, 1194, 752]}"
141,7,"{6: [1283, 124, 1319, 210], 80: [954, 180, 1009, 289], 166: [978, 743, 1141, 965], 167: [557, 117, 591, 207], 168: [1697, 419, 1810, 514], 169: [1654, 378, 1726, 461], 170: [251, 315, 290, 445], 172: [11, 352, 75, 463]}","{1: [1183, 741, 1203, 763]}"
142,8,"{6: [1283, 124, 1319, 210], 80: [946, 181, 1008, 289], 166: [983, 747, 1158, 969], 167: [557, 117, 591, 206], 168: [1697, 419, 1810, 514], 169: [1654, 378, 1725, 461], 170: [251, 315, 290, 445], 172: [11, 353, 75, 463]}","{1: [1187, 744, 1213, 770], 2: [1186, 741, 1214, 779]}"
143,8,"{6: [1283, 124, 1319, 210], 80: [942, 182, 1008, 289], 166: [989, 750, 1168, 972], 167: [557, 117, 591, 207], 168: [1697, 419, 1810, 514], 169: [1654, 378, 1725, 461], 170: [251, 315, 290, 444], 172: [11, 352, 74, 462], 262: [0, 365, 50, 479]}","{1: [1197, 756, 1215, 774]}"
144,7,"{6: [1283, 124, 1319, 210], 80: [940, 181, 1008, 289], 166: [999, 751, 1173, 973], 167: [557, 117, 591, 207], 168: [1698, 419, 1810, 514], 169: [1654, 377, 1725, 461], 170: [251, 315, 290, 443], 172: [11, 352, 74, 462], 262: [0, 366, 50, 479]}","{1: [1202, 765, 1221, 785]}"
145,7,"{6: [1283, 124, 1319, 210], 80: [940, 179, 1007, 289], 166: [1014, 750, 1174, 974], 167: [557, 117, 591, 206], 168: [1698, 419, 1810, 514], 169: [1654, 377, 1725, 461], 170: [251, 315, 290, 443], 172: [11, 352, 74, 462], 262: [0, 366, 50, 479]}","{1: [1209, 774, 1236, 803], 2: [1210, 779, 1232, 798]}"
146,5,"{6: [1283, 124, 1319, 210], 80: [940, 177, 1005, 288], 166: [1036, 748, 1181, 973], 167: [557, 117, 591, 206], 168: [1697, 420, 1810, 514], 169: [1654, 377, 1726, 461], 170: [251, 315, 290, 442], 172: [11, 353, 74, 463], 262: [0, 365, 50, 479]}","{1: [1215, 792, 1241, 818]}"
147,5,"{6: [1283, 124, 1319, 210], 80: [941, 175, 999, 288], 166: [1049, 745, 1185, 973], 167: [557, 117, 591, 206], 168: [1697, 420, 1810, 514], 169: [1654, 377, 1726, 461], 170: [251, 315, 290, 442], 172: [11, 354, 74, 463], 262: [0, 365, 50, 479]}","{1: [1183, 853, 1197, 869], 2: [1227, 809, 1244, 827]}"
148,5,"{6: [1283, 124, 1319, 210], 80: [939, 174, 994, 287], 166: [1060, 744, 1193, 972], 167: [557, 117, 591, 206], 168: [1697, 420, 1810, 514], 169: [1654, 378, 1725, 461], 170: [251, 315, 290, 442], 172: [11, 353, 74, 463], 262: [0, 365, 50, 479]}",{}
149,6,"{6: [1283, 124, 1319, 210], 80: [935, 173, 988, 286], 166: [1068, 743, 1202, 970], 167: [557, 117, 591, 206], 168: [1698, 420, 1810, 514], 169: [1654, 378, 1725, 461], 170: [251, 315, 290, 442], 172: [11, 353, 74, 463], 262: [0, 365, 51, 479]}","{1: [1186, 714, 1214, 750], 2: [1185, 716, 1211, 742], 3: [1190, 720, 1216, 747]}"
150,6,"{6: [1283, 124, 1319, 210], 80: [930, 174, 985, 286], 166: [1076, 735, 1225, 967], 167: [557, 117, 591, 206], 168: [1698, 420, 1810, 514], 169: [1654, 378, 1725, 461], 170: [251, 315, 290, 442], 172: [11, 353, 75, 463], 262: [0, 365, 51, 479]}","{1: [1158, 642, 1180, 665]}"
151,7,"{6: [1283, 124, 1319, 210], 80: [922, 175, 983, 286], 166: [1085, 738, 1256, 969], 167: [557, 117, 591, 206], 168: [1699, 420, 1810, 514], 169: [1654, 378, 1725, 461], 170: [251, 315, 290, 442], 172: [11, 353, 75, 463], 262: [0, 365, 50, 479]}","{1: [1136, 588, 1165, 621], 2: [1138, 593, 1162, 619]}"
152,7,"{6: [1283, 124, 1319, 210], 80: [916, 178, 981, 286], 166: [1096, 738, 1281, 969], 167: [557, 117, 591, 206], 168: [1699, 420, 1810, 514], 169: [1654, 378, 1725, 461], 170: [251, 315, 289, 441], 172: [11, 353, 75, 463], 262: [0, 365, 50, 479]}","{1: [1115, 543, 1142, 573]}"
153,6,"{6: [1283, 124, 1319, 210], 80: [913, 180, 980, 286], 166: [1106, 737, 1297, 968], 167: [557, 117, 591, 206], 168: [1700, 419, 1810, 514], 169: [1654, 378, 1725, 461], 170: [251, 315, 289, 442], 172: [11, 354, 74, 463], 262: [0, 365, 50, 479]}","{1: [1100, 507, 1122, 530], 2: [1097, 503, 1126, 538]}"
154,6,"{6: [1283, 124, 1319, 210], 80: [911, 184, 979, 286], 166: [1114, 737, 1305, 971], 167: [557, 117, 591, 206], 168: [1698, 418, 1810, 514], 169: [1654, 378, 1725, 461], 170: [252, 315, 289, 443], 172: [11, 353, 75, 463], 262: [0, 366, 50, 479]}","{1: [1085, 478, 1109, 504]}"
155,6,"{6: [1283, 124, 1319, 210], 80: [910, 187, 979, 286], 166: [1118, 736, 1309, 972], 167: [557, 117, 591, 206], 168: [1697, 417, 1810, 514], 169: [1653, 378, 1725, 461], 170: [252, 315, 289, 443], 172: [11, 353, 75, 463], 262: [0, 366, 50, 479]}",{}
156,6,"{6: [1283, 124, 1319, 210], 80: [910, 190, 979, 285], 166: [1117, 735, 1310, 972], 167: [557, 117, 591, 206], 168: [1697, 417, 1810, 514], 169: [1653, 377, 1725, 461], 170: [252, 315, 290, 443], 172: [12, 353, 75, 463], 262: [0, 366, 50, 479]}",{}
157,5,"{6: [1283, 124, 1319, 210], 80: [909, 191, 980, 286], 166: [1118, 733, 1310, 973], 167: [557, 117, 591, 206], 168: [1698, 417, 1810, 514], 169: [1653, 377, 1726, 461], 170: [252, 315, 290, 444], 172: [12, 353, 75, 463], 262: [0, 366, 50, 479]}",{}
158,5,"{6: [1283, 124, 1319, 210], 80: [909, 191, 980, 285], 166: [1124, 730, 1309, 972], 167: [557, 117, 591, 206], 168: [1697, 416, 1811, 514], 169: [1652, 377, 1725, 461], 170: [252, 315, 290, 444], 172: [12, 353, 74, 463], 262: [0, 366, 50, 479]}",{}
159,4,"{6: [1283, 124, 1319, 210], 80: [909, 191, 981, 285], 166: [1124, 727, 1309, 971], 167: [557, 117, 591, 206], 168: [1696, 415, 1810, 514], 169: [1652, 377, 1726, 461], 170: [252, 315, 290, 444], 172: [12, 353, 73, 463], 262: [0, 366, 50, 479]}","{1: [1026, 377, 1048, 399]}"
160,5,"{6: [1283, 124, 1319, 210], 80: [909, 189, 982, 285], 166: [1121, 722, 1307, 968], 167: [557, 117, 591, 206], 168: [1696, 414, 1810, 514], 169: [1651, 377, 1726, 461], 170: [252, 314, 291, 444], 172: [11, 353, 73, 463], 262: [0, 367, 49, 479]}","{1: [1017, 369, 1036, 388]}"
161,5,"{6: [1283, 124, 1319, 210], 80: [910, 188, 982, 286], 166: [1113, 719, 1305, 968], 167: [557, 117, 591, 206], 168: [1696, 414, 1811, 514], 169: [1650, 377, 1726, 461], 170: [252, 314, 291, 445], 172: [11, 352, 73, 463], 262: [0, 367, 49, 479]}","{1: [1006, 355, 1027, 378]}"
162,4,"{6: [1283, 124, 1319, 210], 80: [912, 187, 984, 286], 166: [1102, 717, 1302, 969], 167: [557, 117, 591, 206], 168: [1695, 413, 1811, 514], 169: [1650, 377, 1725, 461], 170: [252, 314, 291, 445], 172: [10, 352, 74, 462], 262: [0, 367, 47, 479]}","{1: [998, 349, 1022, 376]}"
163,4,"{6: [1283, 124, 1319, 210], 80: [920, 187, 985, 286], 166: [1097, 714, 1291, 969], 167: [557, 117, 591, 206], 168: [1695, 412, 1811, 514], 169: [1650, 377, 1724, 461], 170: [252, 314, 291, 446], 172: [9, 351, 74, 463], 262: [0, 369, 44, 480]}","{1: [993, 349, 1012, 367], 2: [988, 339, 1020, 375]}"
164,5,"{6: [1283, 124, 1319, 210], 80: [931, 186, 986, 285], 166: [1094, 710, 1274, 970], 167: [557, 117, 591, 206], 168: [1695, 413, 1811, 514], 169: [1650, 377, 1724, 461], 170: [252, 314, 291, 446], 172: [9, 351, 74, 462], 262: [0, 369, 43, 480]}","{1: [989, 350, 1002, 364]}"
165,4,"{6: [1283, 124, 1319, 210], 80: [932, 185, 989, 285], 166: [1091, 706, 1250, 969], 167: [557, 117, 591, 206], 168: [1695, 413, 1811, 514], 169: [1650, 377, 1724, 461], 170: [252, 314, 291, 446], 172: [9, 351, 74, 462], 262: [0, 368, 45, 480]}","{1: [977, 346, 998, 366]}"
166,3,"{6: [1283, 124, 1319, 210], 80: [933, 185, 992, 286], 166: [1086, 701, 1222, 968], 167: [557, 117, 591, 206], 168: [1695, 413, 1811, 514], 169: [1650, 377, 1724, 461], 170: [252, 314, 291, 446], 172: [10, 351, 74, 462], 262: [0, 366, 46, 480]}","{1: [970, 342, 997, 369]}"
167,4,"{6: [1283, 124, 1319, 210], 80: [934, 184, 997, 286], 166: [1081, 697, 1193, 966], 167: [557, 117, 591, 206], 168: [1694, 413, 1811, 514], 169: [1650, 377, 1723, 461], 170: [253, 315, 291, 445], 172: [10, 351, 74, 462], 262: [0, 366, 47, 480]}","{1: [967, 351, 982, 366]}"
168,6,"{6: [1283, 124, 1319, 210], 80: [934, 186, 1003, 287], 166: [1073, 695, 1168, 963], 167: [557, 117, 591, 206], 168: [1695, 414, 1811, 514], 169: [1650, 377, 1723, 461], 170: [253, 315, 291, 445], 172: [10, 351, 74, 462], 262: [0, 365, 49, 480]}","{1: [964, 351, 978, 366]}"
169,7,"{6: [1283, 124, 1319, 210], 80: [932, 183, 1009, 288], 166: [1067, 694, 1155, 963], 167: [557, 117, 591, 206], 168: [1695, 414, 1811, 514], 169: [1650, 377, 1723, 461], 170: [253, 315, 291, 445], 172: [10, 351, 73, 462], 262: [0, 365, 49, 479]}","{1: [956, 331, 976, 350]}"
170,5,"{6: [1283, 124, 1319, 210], 80: [932, 185, 1014, 289], 166: [1060, 697, 1147, 963], 167: [557, 117, 591, 206], 168: [1696, 414, 1811, 514], 169: [1650, 377, 1722, 461], 170: [253, 314, 291, 446], 172: [10, 352, 73, 462], 262: [0, 365, 50, 479]}","{1: [950, 308, 975, 336]}"
171,6,"{6: [1283, 124, 1319, 210], 80: [932, 188, 1016, 290], 166: [1040, 701, 1139, 963], 167: [557, 117, 591, 206], 168: [1696, 414, 1811, 514], 169: [1650, 377, 1722, 461], 170: [253, 314, 290, 444], 172: [10, 352, 73, 462], 262: [0, 365, 49, 479]}",{}
172,7,"{6: [1284, 124, 1319, 210], 80: [932, 188, 1018, 291], 166: [1011, 704, 1132, 964], 167: [557, 117, 591, 206], 168: [1696, 414, 1811, 514], 169: [1650, 377, 1722, 461], 170: [253, 314, 291, 443], 172: [9, 352, 73, 462], 262: [0, 365, 49, 479]}",{}
173,6,"{6: [1284, 124, 1319, 210], 80: [938, 189, 1019, 293], 166: [989, 707, 1125, 965], 167: [557, 117, 591, 206], 168: [1696, 414, 1812, 514], 169: [1650, 377, 1722, 461], 170: [253, 314, 290, 443], 172: [9, 352, 73, 462], 262: [0, 365, 49, 479]}",{}
174,5,"{6: [1284, 124, 1319, 210], 80: [951, 188, 1020, 293], 166: [978, 708, 1123, 969], 167: [557, 118, 591, 206], 168: [1696, 414, 1812, 514], 169: [1650, 377, 1722, 461], 170: [253, 314, 290, 442], 172: [10, 352, 73, 462], 262: [0, 365, 49, 479]}","{1: [940, 259, 957, 278]}"
175,7,"{6: [1284, 124, 1319, 210], 80: [958, 188, 1021, 294], 166: [975, 707, 1122, 972], 167: [557, 118, 591, 206], 168: [1696, 413, 1812, 514], 169: [1650, 377, 1722, 461], 170: [253, 314, 290, 442], 172: [10, 351, 73, 462], 262: [0, 366, 49, 479]}","{1: [940, 253, 954, 270]}"
176,7,"{6: [1284, 124, 1319, 210], 80: [962, 186, 1021, 294], 166: [974, 705, 1122, 973], 167: [557, 118, 591, 206], 168: [1695, 413, 1812, 514], 169: [1650, 377, 1722, 461], 170: [253, 314, 290, 442], 172: [10, 352, 73, 463], 262: [0, 365, 50, 479]}",{}
177,7,"{6: [1284, 124, 1319, 210], 80: [963, 184, 1022, 295], 166: [974, 701, 1118, 972], 167: [557, 118, 591, 206], 168: [1695, 413, 1812, 514], 169: [1650, 377, 1722, 461], 170: [253, 314, 290, 442], 172: [11, 352, 73, 464], 262: [0, 366, 50, 479]}","{1: [933, 233, 956, 258]}"
178,7,"{6: [1284, 124, 1319, 210], 80: [959, 183, 1022, 295], 166: [973, 698, 1111, 971], 167: [557, 118, 591, 206], 168: [1695, 413, 1812, 514], 169: [1650, 377, 1723, 461], 170: [253, 314, 290, 442], 172: [11, 352, 74, 465], 262: [0, 367, 50, 479]}","{1: [933, 228, 955, 254]}"
179,7,"{6: [1284, 124, 1319, 210], 80: [959, 182, 1024, 293], 166: [969, 696, 1103, 968], 167: [557, 117, 591, 206], 168: [1695, 413, 1812, 514], 169: [1650, 377, 1722, 461], 170: [253, 314, 290, 442], 172: [11, 352, 74, 466], 262: [0, 369, 49, 479]}","{1: [930, 226, 952, 251]}"
180,7,"{6: [1284, 124, 1319, 210], 80: [968, 180, 1029, 293], 166: [957, 695, 1096, 965], 167: [557, 117, 591, 206], 168: [1695, 413, 1812, 514], 169: [1650, 377, 1722, 461], 170: [253, 314, 291, 444], 172: [11, 352, 74, 466], 262: [0, 371, 49, 479]}","{1: [930, 232, 950, 254]}"
181,7,"{6: [1284, 124, 1319, 210], 80: [972, 181, 1033, 292], 166: [940, 697, 1088, 964], 167: [557, 117, 591, 206], 168: [1695, 413, 1812, 514], 169: [1650, 377, 1723, 461], 170: [252, 314, 291, 444], 172: [12, 353, 74, 465], 262: [0, 369, 49, 479]}","{1: [939, 235, 954, 251]}"
182,6,"{6: [1284, 124, 1319, 210], 80: [973, 181, 1034, 292], 166: [924, 700, 1082, 969], 167: [557, 117, 591, 206], 168: [1695, 413, 1812, 514], 169: [1650, 377, 1723, 461], 170: [252, 314, 291, 445], 172: [12, 353, 74, 466], 262: [0, 369, 49, 479]}","{1: [941, 236, 959, 255]}"
183,7,"{6: [1284, 124, 1319, 210], 80: [974, 180, 1034, 292], 166: [907, 706, 1077, 976], 167: [557, 117, 591, 206], 168: [1696, 413, 1812, 514], 169: [1650, 377, 1723, 461], 170: [252, 314, 291, 446], 172: [11, 354, 73, 466], 262: [0, 368, 49, 479]}",{}
184,5,"{6: [1284, 124, 1319, 210], 80: [973, 180, 1033, 292], 166: [897, 715, 1075, 982], 167: [557, 117, 591, 206], 168: [1696, 412, 1812, 514], 169: [1650, 377, 1724, 461], 170: [252, 314, 290, 446], 172: [11, 354, 73, 466], 262: [0, 368, 49, 479]}","{1: [954, 250, 975, 271]}"
185,7,"{6: [1284, 124, 1319, 210], 80: [973, 181, 1033, 292], 166: [892, 725, 1074, 987], 167: [557, 117, 591, 206], 168: [1695, 412, 1812, 514], 169: [1650, 377, 1724, 461], 170: [252, 314, 290, 446], 262: [0, 369, 48, 479]}",{}
186,7,"{6: [1284, 124, 1319, 210], 80: [972, 181, 1033, 292], 166: [890, 735, 1074, 990], 167: [557, 118, 591, 206], 168: [1695, 413, 1812, 514], 169: [1650, 377, 1725, 461], 170: [252, 314, 290, 446], 262: [0, 369, 49, 479]}",{}
187,8,"{6: [1284, 124, 1319, 210], 80: [973, 181, 1033, 297], 166: [890, 741, 1074, 991], 167: [557, 118, 591, 206], 168: [1696, 413, 1812, 514], 169: [1650, 377, 1725, 461], 170: [252, 314, 290, 446], 262: [0, 369, 48, 479]}",{}
188,8,"{6: [1283, 124, 1319, 210], 80: [973, 181, 1033, 294], 166: [891, 743, 1074, 989], 167: [557, 118, 591, 206], 168: [1696, 413, 1812, 514], 169: [1650, 377, 1725, 461], 170: [252, 314, 290, 446], 262: [0, 369, 48, 479]}",{}
189,6,"{6: [1283, 124, 1319, 210], 80: [973, 181, 1033, 293], 166: [893, 742, 1075, 988], 167: [557, 117, 591, 206], 168: [1695, 413, 1812, 514], 169: [1650, 377, 1725, 461], 170: [252, 314, 290, 447], 262: [0, 370, 48, 479]}","{1: [989, 320, 1004, 338]}"
190,6,"{6: [1283, 124, 1319, 210], 80: [974, 180, 1033, 293], 166: [899, 739, 1075, 987], 167: [557, 117, 591, 206], 168: [1695, 414, 1812, 514], 169: [1650, 377, 1724, 461], 170: [252, 314, 290, 447], 262: [0, 370, 48, 479]}","{1: [990, 334, 1015, 361]}"
191,6,"{6: [1283, 124, 1319, 210], 80: [975, 179, 1033, 294], 166: [914, 736, 1078, 986], 167: [557, 117, 591, 206], 168: [1695, 414, 1811, 514], 169: [1651, 377, 1726, 461], 170: [252, 314, 290, 448], 262: [0, 371, 48, 479]}",{}
192,6,"{6: [1283, 124, 1319, 210], 80: [976, 178, 1032, 293], 166: [928, 735, 1084, 986], 167: [557, 117, 591, 206], 168: [1696, 414, 1811, 514], 169: [1651, 377, 1727, 461], 170: [252, 314, 290, 448], 262: [0, 371, 48, 479]}",{}
193,7,"{6: [1283, 124, 1319, 210], 80: [974, 179, 1029, 293], 166: [941, 735, 1091, 985], 167: [557, 117, 591, 206], 168: [1696, 415, 1810, 514], 169: [1651, 377, 1728, 461], 170: [252, 314, 290, 449], 262: [0, 369, 49, 479]}",{}
194,7,"{6: [1283, 124, 1319, 210], 80: [973, 181, 1022, 294], 166: [945, 736, 1097, 985], 167: [557, 117, 591, 206], 168: [1696, 415, 1810, 514], 169: [1651, 377, 1728, 461], 170: [252, 314, 290, 449], 262: [0, 368, 48, 479]}",{}
195,6,"{6: [1283, 124, 1319, 210], 80: [971, 181, 1016, 293], 166: [946, 738, 1106, 989], 167: [557, 117, 591, 206], 168: [1697, 416, 1810, 514], 169: [1652, 377, 1729, 461], 170: [251, 315, 290, 450], 262: [0, 367, 48, 479]}","{1: [1038, 486, 1055, 507]}"
196,7,"{6: [1283, 124, 1319, 210], 80: [969, 181, 1013, 293], 166: [945, 742, 1112, 995], 167: [557, 118, 591, 206], 168: [1699, 418, 1810, 514], 169: [1652, 377, 1729, 461], 170: [251, 315, 290, 449], 262: [0, 366, 48, 479]}","{1: [1043, 520, 1069, 549]}"
197,5,"{6: [1283, 124, 1319, 210], 80: [966, 179, 1011, 292], 166: [945, 745, 1116, 1002], 167: [557, 118, 591, 206], 168: [1699, 420, 1809, 513], 169: [1652, 377, 1729, 461], 170: [251, 315, 289, 449], 262: [0, 365, 49, 479]}","{1: [1058, 567, 1073, 583]}"
198,5,"{6: [1283, 124, 1319, 210], 80: [963, 177, 1008, 291], 166: [945, 750, 1118, 1008], 167: [557, 118, 591, 206], 168: [1700, 421, 1809, 513], 169: [1653, 377, 1729, 461], 170: [251, 315, 290, 449], 262: [0, 365, 49, 479]}","{1: [1060, 596, 1086, 624]}"
